id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4714300,Holden,Geriner,Auburn,215.0,75.0,11.0,4,QB,Savannah,GA,USA,32.0809263,-81.0911768,13051,['113814']
4808759,Camden,Brown,Auburn,200.0,74.0,4.0,4,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4837476,Caleb,Wooden,Auburn,195.0,73.0,22.0,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['114394']
4870519,Alex,McPherson,Auburn,165.0,69.0,38.0,4,PK,Fort Payne,AL,USA,34.4442547,-85.7196893,01049,['115053']
4870642,Jeremiah,Cobb,Auburn,205.0,71.0,23.0,4,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['111405']
4870707,Keldric,Faulk,Auburn,285.0,78.0,15.0,3,DE,Highland Home,AL,USA,31.953702,-86.3142945,01041,['111323']
4870817,Bradyn,Welch-Joiner,Auburn,327.0,74.0,55.0,3,OL,Anniston,AL,USA,33.695381,-85.83984227882328,01015,['111760']
4870855,Kayin,Lee,Auburn,190.0,71.0,14.0,4,DB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,['111390']
4870866,Connor,Lew,Auburn,300.0,75.0,75.0,3,OL,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['111695']
4870902,Terrance,Love,Auburn,210.0,74.0,,3,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['111530']
4870983,DJ,Reed,Auburn,285.0,76.0,42.0,3,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,['111431']
4871006,Sylvester,Smith-Reed,Auburn,195.0,72.0,0.0,3,S,Munford,AL,USA,33.545950000000005,-85.93939159874132,01121,['111486']
4871019,Rico,Walker,Auburn,245.0,76.0,8.0,4,TE,Hickory,NC,USA,35.7333312,-81.3442915,37035,['111479']
4874527,Sam,Jackson V,Auburn,195.0,70.0,18.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,['116115']
4899351,Clay,Wedin,Auburn,286.0,77.0,76.0,1,OL,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,['111714']
4899485,Dylan,Senda,Auburn,303.0,77.0,78.0,3,OL,Livonia,MI,USA,42.36837,-83.3527097,26163,[]
4911904,Keyron,Crawford,Auburn,255.0,76.0,24.0,4,DE,Memphis,TN,USA,35.1490215,-90.0516285,47157,['114512']
5076906,Tyler,Scott,Auburn,202.0,73.0,21.0,3,DB,Mableton,GA,USA,33.8188333,-84.5822632,13067,['183422']
5079333,DeAndre,Carter,Auburn,345.0,77.0,78.0,2,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,['108895']
5079347,Jalyn,Crawford,Auburn,180.0,72.0,0.0,3,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['108940']
5079376,Cam,Coleman,Auburn,204.0,75.0,8.0,3,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,['108701']
5079688,De'marcus,Riddick,Auburn,225.0,74.0,6.0,3,LB,Clanton,AL,USA,32.8387371,-86.6294262,01021,['108761']
5079691,Malcolm,Simmons,Auburn,180.0,72.0,11.0,3,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['108928']
5079743,Perry,Thompson,Auburn,210.0,75.0,3.0,3,WR,Foley,AL,USA,30.4065868,-87.6835974,01003,['108742']
5079764,Walker,White,Auburn,225.0,76.0,10.0,2,QB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['108805']
5080140,Tyler,Johnson,Auburn,312.0,78.0,65.0,3,OL,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,['111837']
5081042,Camden,Etheredge,Auburn,222.0,72.0,28.0,3,TE,Leeds,AL,USA,33.506102,-86.61711816402307,01073,[]
5081043,Joe,Frazier Jr.,Auburn,263.0,72.0,93.0,3,DL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5081045,Mac,McClinton,Auburn,183.0,68.0,27.0,2,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
5081049,Paul,Thompson Jr.,Auburn,194.0,72.0,48.0,3,S,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
5081052,Jake,Kruse,Auburn,179.0,70.0,82.0,2,WR,Helena,AL,USA,33.2937354,-86.93437519805573,01073,[]
5081053,Colby,Stafford,Auburn,175.0,71.0,83.0,3,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5081054,Micah,Riley,Auburn,257.0,77.0,88.0,4,TE,Omaha,NE,USA,41.2587459,-95.9383758,31055,['113946']
5081156,Percy,Lewis,Auburn,355.0,79.0,73.0,4,OL,Sallis,MS,USA,33.0219599,-89.7642834,28007,['115978']
5088562,JC,Hart,Auburn,202.0,74.0,4.0,3,CB,Loachapoka,AL,USA,32.6043008,-85.5932854,01081,['111947']
5089314,Hank,Brown,Auburn,218.0,76.0,9.0,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['113980']
5089326,Kaleb,Harris,Auburn,204.0,73.0,8.0,3,S,Bessemer,AL,USA,33.3823635,-86.91720475,01073,['109359']
5092216,Gabe,Russo,Auburn,235.0,72.0,98.0,3,P,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
5093693,Greg,McConico Jr.,Auburn,190.0,70.0,81.0,4,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
5093694,Keionte,Scott,Auburn,192.0,72.0,0.0,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
5121532,C.J.,Johnson,Auburn,215.0,74.0,11.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['111878']
5127027,Malik,Blocton,Auburn,286.0,75.0,47.0,3,DT,Pike Road,AL,USA,32.272931,-86.15018999518217,01101,['109133']
5127035,TJ,Lindsey,Auburn,310.0,75.0,9.0,2,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['109022']
5127811,Jamonta,Waller,Auburn,237.0,72.0,11.0,2,DL,Picayune,MS,USA,30.5254692,-89.6795084,28109,['108793']
5132628,D.J.,Barber,Auburn,226.0,71.0,33.0,1,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['109256']
5132630,Joe,Phillips,Auburn,250.0,74.0,31.0,2,EDGE,Shorter,AL,USA,,,,['108829']
5139139,Amaris,Williams,Auburn,255.0,75.0,17.0,3,LB,Fayetteville,NC,USA,35.0525759,-78.878292,37051,['108760']
5145207,Bryce,Cain,Auburn,165.0,70.0,6.0,2,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,['108890']
5146793,Favour,Edwin,Auburn,310.0,79.0,73.0,2,OL,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,['109400']
5150282,Jackson,Barkley,Auburn,206.0,74.0,19.0,3,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
5150283,John,Colvin,Auburn,200.0,75.0,16.0,3,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5150284,Champ,Anthony,Auburn,195.0,71.0,1.0,4,S,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['183261']
5150285,Christian,Burnette,Auburn,200.0,71.0,26.0,3,RB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5150286,Rod,Elston,Auburn,187.0,69.0,6.0,3,S,Anniston,AL,USA,33.695381,-85.83984227882328,01015,['257217']
5150287,Coleman,Granberry,Auburn,210.0,71.0,42.0,3,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5150288,John Martin,Richter,Auburn,227.0,74.0,43.0,1,LB,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
5150289,Harrison,Clemmer,Auburn,279.0,72.0,57.0,3,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5150290,Izavion,Miller,Auburn,305.0,77.0,72.0,4,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['183226']
5150291,Will,Upton,Auburn,185.0,69.0,80.0,3,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
5159928,Quientrail,Jamison-Travis,Auburn,322.0,76.0,97.0,4,DL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,['183258']
5192416,Towns,McGough,Auburn,200.0,72.0,33.0,2,PK,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,['110355']
5192417,Keaton,McNutt,Auburn,225.0,71.0,46.0,1,LS,Newnan,GA,USA,33.3806716,-84.7996573,13077,[]
5193687,Dorian,Mausi Jr.,Auburn,234.0,73.0,12.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
5219022,Laquan,Robinson,Auburn,210.0,73.0,12.0,4,DB,Greenville,AL,USA,31.8295972,-86.6177517,01013,['183035']
5219023,Cole,Gamble,Auburn,203.0,73.0,25.0,2,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['110643']
5219024,A'mon,Lane-Ganus,Auburn,190.0,70.0,20.0,2,S,Columbiana,AL,USA,33.1781718,-86.6072054,01117,['109092']
5219025,Kensley,Louidor-Faustin,Auburn,183.0,71.0,7.0,3,S,Naples,FL,USA,26.1421976,-81.7942944,12021,['109155']
5219026,Cade,Carlson,Auburn,210.0,73.0,32.0,2,S,Eads,TN,USA,35.2045325,-89.6492471,47157,[]
5219027,Hunter,Ousley,Auburn,245.0,74.0,40.0,2,TE,Clanton,AL,USA,32.8387371,-86.6294262,01021,[]
5219028,Josh,Cohen,Auburn,177.0,70.0,41.0,2,CB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
5219029,Eli,Morton,Auburn,231.0,77.0,48.0,1,TE,Sardis City,AL,USA,,,,[]
5219031,John Henry,Flatt,Auburn,310.0,78.0,58.0,2,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5219032,Isaac,Boulger,Auburn,285.0,74.0,59.0,1,OL,Northport,AL,USA,33.2449315,-87.6728397782913,01125,[]
5219033,Seth,Wilfred,Auburn,339.0,77.0,56.0,3,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['183056']
5219034,J.R.,Buckner,Auburn,260.0,71.0,43.0,3,LS,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5219035,Cam,King,Auburn,200.0,72.0,12.0,3,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
5219036,Dylan,Gentry,Auburn,160.0,69.0,5.0,2,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,['238086']
5219037,Austin,Chambers,Auburn,270.0,74.0,90.0,2,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,['257299']
5229096,Jake,White,Auburn,190.0,70.0,89.0,2,WR,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
5229097,Grey,Reebals,Auburn,188.0,71.0,46.0,2,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5229098,Elias,Williams,Auburn,200.0,72.0,49.0,3,S,Bay Point,CA,USA,,,,[]
5229099,William,Grier McDuffie,Auburn,217.0,73.0,52.0,1,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5229100,Ian,Vachon,Auburn,190.0,71.0,34.0,3,PK,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
5229101,Charley,Schwinger,Auburn,175.0,74.0,93.0,3,PK,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4361802,Cam,Carroll,Florida,230.0,72.0,27.0,4,RB,Flowood,MS,USA,32.3095903,-90.1389757,28121,['128819']
4426335,Graham,Mertz,Florida,216.0,75.0,15.0,4,QB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,['122342']
4426513,Trikweze,Bridges,Florida,200.0,74.0,7.0,4,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,['122742']
4426987,Brandon,Crenshaw-Dickson,Florida,322.0,79.0,65.0,4,OL,Inglewood,CA,USA,33.9562003,-118.353132,06037,['124088']
4429141,Derek,Wingo,Florida,233.0,73.0,15.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['118471']
4429147,R.J.,Moten,Florida,229.0,72.0,16.0,4,LB,Delran,NJ,USA,40.0179845,-74.94348457116372,34005,['118667']
4429184,Elijhah,Badger,Florida,192.0,73.0,6.0,4,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['118548']
4430299,Justin,Pelic,Florida,226.0,71.0,47.0,4,LB,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019,['125107']
4430616,Asa,Turner,Florida,210.0,75.0,20.0,4,DB,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,['122561']
4430833,Ja'Quavion,Fraziars,Florida,218.0,76.0,0.0,4,WR,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,['118564']
4431268,Chimere,Dike,Florida,195.0,72.0,17.0,4,WR,Waukesha,WI,USA,43.0116784,-88.2314813,55133,['118985']
4431607,Desmond,Watson,Florida,449.0,77.0,21.0,4,DL,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
4432482,Mark,Pitts,Florida,309.0,78.0,73.0,3,OL,Gainesville,FL,USA,29.6519684,-82.3249846,12001,['119817']
4432730,Jason,Marshall Jr.,Florida,201.0,72.0,3.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4432733,Clay,Millen,Florida,184.0,76.0,18.0,4,QB,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,['116220']
4567108,DJ,Douglas,Florida,210.0,72.0,12.0,4,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4567402,Keon,Zipperer,Florida,242.0,73.0,9.0,4,TE,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['122382']
4567416,Ja'Markis,Weston,Florida,235.0,74.0,9.0,4,LB,Clewiston,FL,USA,26.7542312,-80.9336753,12051,['122831']
4589212,Jeremy,Crawshaw,Florida,205.0,76.0,26.0,4,P,Sydney,NSW,Australia,,,,['121353']
4592832,Marcus,Burke,Florida,197.0,75.0,3.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['115926']
4596362,Justus,Boone,Florida,280.0,77.0,0.0,4,LB,Sumter,SC,USA,33.9204354,-80.3414693,45085,['116066']
4597310,Austin,Barber,Florida,314.0,78.0,58.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['116306']
4602019,Caleb,Banks,Florida,330.0,78.0,88.0,4,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125,['116693']
4682506,Jake,Slaughter,Florida,303.0,77.0,66.0,4,OL,Sparr,FL,USA,,,,['116436']
4683984,Devon,Manuel,Florida,325.0,79.0,57.0,4,OL,Sunset,LA,USA,30.4113095,-92.0684539,05035,['116765']
4684459,Kamryn,Waites,Florida,364.0,80.0,75.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4684625,Montrell,Johnson Jr.,Florida,216.0,71.0,1.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['232211']
4685238,Alfonzo,Allen Jr.,Florida,196.0,71.0,43.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086,['114001']
4685400,Shemar,James,Florida,229.0,73.0,6.0,3,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4685452,Jamari,Lyons,Florida,312.0,76.0,95.0,3,DL,Viera,FL,USA,28.243006,-80.7301522,12009,['113914']
4686566,Rocco,Underwood,Florida,231.0,75.0,42.0,4,LS,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,['117843']
4687513,Cam,Jackson,Florida,342.0,78.0,99.0,4,DL,Haynesville,LA,USA,32.9620847,-93.1401647,22027,['119047']
4692040,Damieon,George Jr.,Florida,345.0,78.0,70.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['118790']
4693740,Kahleil,Jackson,Florida,214.0,75.0,22.0,4,WR,Hawthorne,FL,USA,29.5918856,-82.0869578,12001,[]
4698269,Ricky,Abood II,Florida,155.0,67.0,31.0,3,PK,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4702556,Arlis,Boardingham,Florida,250.0,75.0,82.0,4,TE,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,['114031']
4702577,Devin,Moore,Florida,198.0,75.0,28.0,4,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,['113794']
4708238,George,Gumbs Jr.,Florida,250.0,76.0,34.0,4,EDGE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['117400']
4768596,Quincy,Ivory,Florida,239.0,75.0,6.0,4,DL,Alief,TX,USA,29.7110641,-95.5963337,48201,['183246']
4812354,Bryce,Capers,Florida,243.0,76.0,36.0,2,EDGE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['234677']
4816111,Deuce,Spurlock,Florida,225.0,72.0,9.0,4,LB,Madison,AL,USA,34.6928726,-86.7511427,01089,['114525']
4832770,Christian,Williams,Florida,310.0,76.0,56.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['115815']
4837243,Alex,Gonzalez,Florida,193.0,71.0,19.0,3,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4837252,Jack,Pyburn,Florida,264.0,76.0,44.0,4,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['113979']
4869461,Trey,Smack,Florida,201.0,73.0,29.0,4,PK,Severna Park,MD,USA,39.070388,-76.5452409,24003,['115359']
4870660,Jordan,Castell,Florida,211.0,74.0,5.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['111458']
4870667,Kelby,Collins,Florida,285.0,76.0,97.0,4,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['111291']
4870698,Aaron,Gates,Florida,199.0,72.0,3.0,3,DB,Newnan,GA,USA,33.3806716,-84.7996573,13077,['111584']
4870700,Sharif,Denson,Florida,195.0,71.0,7.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['111469']
4870756,Ja'Keem,Jackson,Florida,188.0,72.0,8.0,3,CB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,['111299']
4870788,Knijeah,Harris,Florida,308.0,75.0,77.0,4,OL,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,['111704']
4870807,Gavin,Hill,Florida,246.0,75.0,87.0,1,TE,Gainesville,FL,USA,29.6519684,-82.3249846,12001,['111552']
4870828,Grayson,Howard,Florida,240.0,76.0,0.0,3,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['111447']
4870834,Roderick,Kearney,Florida,303.0,76.0,71.0,3,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['111359']
4870844,Andy,Jean,Florida,181.0,73.0,15.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['111627']
4870920,Cormani,McClain,Florida,181.0,74.0,25.0,3,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['111260']
4870978,Jaden,Robinson,Florida,227.0,72.0,29.0,4,LB,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
4870990,T.J.,Searcy,Florida,255.0,77.0,18.0,4,DE,Thomaston,GA,USA,32.8881879,-84.3265855,13293,['111496']
4870995,Bryce,Thornton,Florida,211.0,70.0,1.0,4,S,College Park,GA,USA,33.6534427,-84.4493725,13121,['111656']
4871065,Treyaun,Webb,Florida,220.0,71.0,39.0,4,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['111589']
4875188,Cahron,Rackley,Florida,198.0,70.0,32.0,4,DB,West Perrine,FL,USA,25.605939,-80.3628315,12086,[]
4875194,Hayden,Clem,Florida,289.0,74.0,59.0,4,OL,Maitland,FL,USA,28.6252263,-81.37373441287073,12095,[]
4878109,Hayden,Hansen,Florida,270.0,80.0,89.0,4,TE,Weatherford,TX,USA,32.7589648,-97.7970748,48367,['115390']
4884930,Hunter,Smith,Florida,205.0,70.0,31.0,4,PK,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
4889957,Tyreak,Sapp,Florida,274.0,75.0,94.0,4,EDGE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['115841']
4889958,Taylor,Spierto,Florida,213.0,72.0,30.0,4,WR,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4892325,Joey,Slackman,Florida,300.0,76.0,97.0,4,DL,Commack,NY,USA,40.8476971,-73.2751126511568,36103,[]
4896197,Caleb,Rillos,Florida,244.0,78.0,82.0,4,TE,Golden,CO,USA,39.755543,-105.2210997,08059,[]
4899671,Dijon,Johnson,Florida,202.0,73.0,27.0,3,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4917945,Aidan,Mizell,Florida,177.0,73.0,1.0,3,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,['111344']
4921154,Eugene,Wilson III,Florida,190.0,71.0,3.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4921252,Caden,Jones,Florida,319.0,80.0,63.0,3,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['111617']
4921261,Bryce,Lovett,Florida,305.0,77.0,53.0,3,OL,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,['111891']
5079289,TJ,Abrams,Florida,198.0,70.0,4.0,2,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['109031']
5079322,Jadan,Baugh,Florida,225.0,73.0,13.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['109077']
5079340,Aaron,Chiles,Florida,238.0,75.0,8.0,3,LB,Largo,MD,USA,38.8976121,-76.8302489,24033,['108759']
5079480,Myles,Graham,Florida,228.0,73.0,5.0,3,LB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,['108749']
5079521,LJ,McCray,Florida,277.0,78.0,11.0,2,DL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,['108718']
5079555,DJ,Lagway,Florida,237.0,75.0,2.0,3,QB,Willis,TX,USA,30.4241219,-95.4796587,48339,['108705']
5079696,D'Antre,Robinson,Florida,315.0,76.0,0.0,3,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['111654']
5079763,Fletcher,Westphal,Florida,309.0,80.0,68.0,2,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,['108912']
5081634,Javion,Toombs,Florida,188.0,71.0,37.0,4,CB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
5081638,Nicolas,Flynn,Florida,280.0,75.0,61.0,3,DL,Lake Forest,IL,USA,42.2586342,-87.840625,17097,['235530']
5081640,Scott,Isacks,Florida,250.0,76.0,44.0,4,TE,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[]
5083314,Kamran,James,Florida,278.0,78.0,24.0,4,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['113610']
5092236,Gannon,Burt,Florida,205.0,73.0,48.0,3,LS,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[]
5092901,Zak,Sedaros,Florida,180.0,70.0,80.0,2,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
5095841,Layne,Swafford,Florida,265.0,74.0,45.0,2,EDGE,Ponte Vedra Beach,FL,USA,30.2396865,-81.3856384,12109,[]
5101130,Michael,Williams,Florida,310.0,78.0,55.0,2,OL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,['109983']
5104836,Tyreik,Norwood,Florida,243.0,75.0,91.0,4,EDGE,Winchester,TN,USA,35.1859901,-86.1118359,47051,[]
5121893,Tony,Livingston,Florida,255.0,78.0,10.0,4,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,['113881']
5128051,Jamroc,Grimsley,Florida,200.0,74.0,26.0,2,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5138654,Josiah,Davis,Florida,199.0,72.0,4.0,1,S,Nashville,GA,USA,31.2074197,-83.2501548,13019,['109252']
5139093,Amir,Jackson,Florida,232.0,77.0,7.0,2,TE,Statesboro,GA,USA,32.4490141,-81.7832912,13031,['108785']
5146788,Marcus,Mascoll,Florida,310.0,77.0,75.0,2,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,['109151']
5146887,Michai,Boireau,Florida,355.0,77.0,88.0,3,DT,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['109450']
5147170,Teddy,Foster,Florida,188.0,72.0,16.0,3,CB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['109479']
5147385,Noel,Portnjagin,Florida,300.0,77.0,70.0,2,OL,Karlsruhe,,Germany,,,,['109746']
5151892,Ja'Kobi,Jackson,Florida,217.0,71.0,24.0,4,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
5151893,Anthony,Rubio,Florida,187.0,69.0,25.0,3,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5151894,Ahman,Covington,Florida,191.0,71.0,31.0,1,DB,Starke,FL,USA,29.9443488,-82.1101137,12007,[]
5151896,Bryan,Rosenberg,Florida,270.0,75.0,72.0,1,OL,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
5151897,Jackson,Wade,Florida,180.0,72.0,83.0,3,WR,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
5151898,Brian,Green Jr.,Florida,190.0,73.0,11.0,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5151899,Connor,Homa,Florida,306.0,74.0,90.0,1,OL,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,[]
5151900,Sebastian,Scott,Florida,360.0,74.0,92.0,3,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
5151901,Andre,Morris,Florida,304.0,75.0,58.0,1,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5155039,Aidan,Warner,Florida,202.0,75.0,16.0,3,QB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
5159669,Brayden,Slade,Florida,193.0,73.0,35.0,3,S,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,[]
5173598,Jaden,Edgecombe,Florida,190.0,68.0,14.0,3,WR,Cocoa,FL,USA,28.3553873,-80.7318827,12009,[]
5179998,Ethan,Wilson,Florida,201.0,73.0,46.0,4,DB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,['111355']
5181309,Greg,Smith,Florida,215.0,76.0,1.0,2,DB,Riverview,FL,USA,27.871197,-82.3269883,12057,['109018']
5222221,Tank,Hawkins,Florida,180.0,70.0,10.0,2,WR,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,['108974']
5222222,Paul,Kessler,Florida,219.0,77.0,12.0,1,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
5222223,KD,Daniels,Florida,203.0,72.0,1.0,2,RB,West Point,MS,USA,33.6076186,-88.6503255,28025,['108901']
5222224,Lawrence,Wright IV,Florida,251.0,73.0,18.0,1,TE,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5222225,David,Schmidt,Florida,185.0,69.0,33.0,1,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
5222226,Brien,Taylor Jr.,Florida,294.0,77.0,33.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['183030']
5222227,DeBraun,Hampton,Florida,184.0,70.0,83.0,3,WR,Montgomery,TX,USA,30.3882613,-95.6963355,48339,[]
5222228,Nicholas,Inglis,Florida,227.0,77.0,48.0,2,P,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5222229,Brandon,Rabasco,Florida,215.0,76.0,40.0,2,PK,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
5222230,Matthew,Kade,Florida,223.0,72.0,42.0,2,LB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
5222231,Jack,Muse,Florida,198.0,76.0,49.0,1,P,Hingham,MA,USA,42.2417669,-70.8897676,25023,[]
5222232,Jake,Xeller,Florida,229.0,74.0,50.0,1,LB,Reston,VA,USA,38.9583737,-77.3579805,51059,[]
